Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,22/10/2020,18:00,Mallorca,Albacete,0,0,D,0,0,D,11,11,7,3,10,5,7,5,1,2,0,0,2.05,3.1,4,2.1,3,3.8,2.15,3.05,3.8,2.15,3.11,4.02,2.25,2.9,3.6,2.1,3,3.75,2.25,3.16,4.07,2.12,3.01,3.74,2.5,1.5,2.55,1.55,2.56,1.58,2.47,1.52,-0.25,1.8,2.05,1.82,2.08,1.85,2.1,1.81,2.03,2,3.1,4.2,1.9,3.1,4.5,1.97,3,4.5,2.03,3.05,4.79,2.25,2.9,3.6,2,3,4.33,2.08,3.12,4.79,1.98,2.98,4.39,2.87,1.4,2.89,1.44,2.91,1.47,2.79,1.42,-0.5,2.02,1.83,2.03,1.88,2.09,1.89,2.01,1.83
SP2,22/10/2020,18:00,Oviedo,Vallecano,0,0,D,0,0,D,4,5,1,3,18,17,3,3,4,3,0,0,3,3,2.5,2.9,2.9,2.65,2.95,2.9,2.6,3.08,2.94,2.72,3,2.8,2.62,2.9,2.9,2.55,3.09,3.05,2.72,2.94,2.9,2.58,2.5,1.5,2.66,1.51,2.66,1.55,2.53,1.49,0,2.05,1.8,2.08,1.83,2.11,1.86,2.04,1.79,2.7,2.9,2.5,3.4,2.65,2.5,3,2.55,2.95,3.15,2.59,3.09,3,2.8,2.62,2.88,2.9,2.7,3.4,3.06,3.09,3,2.61,2.84,2.87,1.4,3.23,1.37,3.38,1.46,2.97,1.38,0,1.95,1.9,1.97,1.93,2.11,1.94,1.96,1.89
SP2,24/10/2020,17:15,Cartagena,Las Palmas,3,0,H,2,0,H,7,11,4,3,25,13,3,5,4,4,0,1,2.3,3,3.4,2.45,2.8,3.3,2.45,2.8,3.35,2.53,2.83,3.52,,,,,,,2.55,3.02,3.52,2.42,2.81,3.31,2.6,1.47,2.71,1.5,2.76,1.51,2.6,1.47,-0.25,2.05,1.8,2.1,1.81,2.14,1.85,2.05,1.8,2.45,2.8,3.3,2.6,2.85,3,2.6,2.7,3.2,2.74,2.75,3.36,,,,,,,2.74,2.99,3.36,2.59,2.74,3.14,2.7,1.44,2.83,1.47,2.83,1.49,2.68,1.45,0,1.75,2.13,1.77,2.18,1.8,2.19,1.76,2.12
SP2,24/10/2020,17:15,Logrones,Lugo,2,3,A,1,0,H,11,12,3,7,9,14,5,3,3,1,0,0,2.7,2.8,3,2.5,2.75,3.25,2.6,2.75,3.05,2.75,2.82,3.18,,,,2.55,2.88,3.1,2.75,2.95,3.25,2.62,2.75,3.07,2.7,1.44,2.8,1.47,2.83,1.49,2.68,1.45,0,1.77,2.1,1.81,2.1,1.82,2.17,1.78,2.08,2.3,2.7,3.8,2.4,2.7,3.5,2.35,2.65,3.75,2.41,2.7,4.13,,,,2.25,2.8,3.75,2.41,2.94,4.15,2.33,2.67,3.76,3.1,1.36,3.15,1.39,3.15,1.45,2.98,1.37,-0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.92
SP2,24/10/2020,19:30,Almeria,Fuenlabrada,3,0,H,1,0,H,9,8,5,2,15,19,4,6,1,5,0,1,2.3,2.9,3.5,2.25,2.85,3.7,2.3,2.85,3.65,2.33,2.87,3.9,,,,2.38,2.9,3.4,2.43,2.98,3.9,2.29,2.84,3.56,2.6,1.47,2.75,1.48,2.83,1.49,2.63,1.46,-0.25,1.93,1.93,1.94,1.94,2.09,2,1.95,1.89,2.45,2.75,3.4,2.6,2.7,3.2,2.65,2.6,3.25,2.75,2.68,3.44,,,,2.55,2.8,3.2,2.81,2.83,3.54,2.62,2.65,3.23,2.87,1.4,2.95,1.43,2.96,1.51,2.75,1.43,0,1.73,2.15,1.75,2.2,1.85,2.23,1.74,2.14
SP2,24/10/2020,19:30,Castellon,Girona,0,1,A,0,1,A,6,10,2,2,15,25,4,1,4,1,0,0,2.87,2.87,2.7,2.8,2.85,2.75,2.8,2.8,2.8,2.89,2.86,2.96,,,,2.88,2.9,2.7,2.96,3.02,2.97,2.8,2.81,2.79,2.7,1.44,2.79,1.47,2.83,1.53,2.66,1.46,0,1.95,1.9,1.92,1.97,2.06,1.99,1.94,1.9,2.9,2.87,2.75,2.9,2.7,2.8,2.95,2.6,2.85,3.28,2.67,2.88,,,,3,2.75,2.7,3.28,2.94,2.95,2.94,2.67,2.82,3.1,1.36,3.02,1.41,3.1,1.48,2.93,1.39,0,2,1.85,2.09,1.83,2.09,1.93,1.98,1.87
SP2,25/10/2020,15:00,Sp Gijon,Ponferradina,2,1,H,0,1,A,16,10,8,5,14,14,5,1,2,3,0,0,2.25,2.75,3.75,2.25,2.75,3.8,2.3,2.95,3.5,,,,,,,2.2,2.9,3.6,2.3,3.13,3.8,2.23,2.92,3.5,2.7,1.44,,,2.83,1.54,2.65,1.45,-0.25,1.9,1.95,,,1.94,2.01,1.89,1.92,1.95,2.9,4.75,2,2.85,4.5,2,2.9,4.6,2.04,2.97,4.95,,,,2,2.9,4.6,2.06,3.03,4.95,1.98,2.9,4.56,2.87,1.4,2.96,1.43,3.08,1.48,2.84,1.41,-0.5,2,1.85,2.04,1.87,2.05,1.88,2,1.84
SP2,25/10/2020,17:15,Leganes,Oviedo,2,1,H,0,0,D,9,8,5,1,11,16,3,4,0,2,0,0,1.85,3,5,1.9,3.1,4.6,1.95,3.05,4.8,1.93,3.09,5.13,,,,1.91,3,4.4,1.96,3.25,5.24,1.89,3.06,4.62,2.87,1.4,2.82,1.45,2.88,1.5,2.74,1.43,-0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.91,1.9,2.05,2.8,4.5,2,2.95,4.4,2.2,2.75,4.3,2.22,2.75,4.65,,,,2.05,2.9,4.4,2.25,3.06,5.06,2.13,2.75,4.3,3.1,1.36,3.13,1.39,3.25,1.42,3.04,1.36,-0.25,1.77,2.1,1.83,2.09,1.84,2.17,1.79,2.08
SP2,25/10/2020,17:15,Tenerife,Espanol,0,0,D,0,0,D,7,15,4,4,14,12,3,9,2,1,0,0,3.1,2.9,2.5,3.2,2.65,2.65,3.35,2.7,2.55,3.55,2.68,2.64,,,,3,2.88,2.45,3.56,3.06,2.65,3.23,2.72,2.54,2.7,1.44,2.82,1.46,2.83,1.49,2.69,1.44,0.25,1.75,2.13,1.76,2.17,1.8,2.17,1.74,2.11,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.6,2.7,3.41,2.65,2.81,,,,3,2.8,2.7,3.41,2.93,2.86,3.15,2.68,2.65,2.87,1.4,3,1.42,3.08,1.48,2.87,1.4,0,2.1,1.77,2.16,1.78,2.17,1.82,2.09,1.78
SP2,25/10/2020,19:30,Albacete,Vallecano,2,1,H,1,0,H,7,11,2,3,25,13,2,3,2,1,0,0,3.1,3,2.5,3,2.9,2.55,3.1,2.8,2.55,3.21,2.89,2.67,,,,3,2.88,2.5,3.27,3.04,2.71,3.09,2.83,2.53,2.87,1.4,2.94,1.42,2.94,1.52,2.78,1.42,0.25,1.83,2.02,1.72,2.21,1.84,2.21,1.74,2.1,4.75,3,1.9,4.5,3.1,1.9,4.6,3.1,1.95,4.83,3.13,1.99,,,,4.4,3.1,1.95,4.85,3.25,1.99,4.51,3.07,1.92,2.6,1.47,2.69,1.51,2.74,1.57,2.57,1.48,0.5,1.88,1.98,1.92,1.99,1.96,2.03,1.88,1.95
SP2,25/10/2020,19:30,Malaga,Mirandes,1,1,D,1,0,H,6,11,3,4,17,20,2,6,0,2,0,0,2.2,3,3.6,2.2,2.95,3.6,2.25,2.95,3.6,2.31,2.98,3.77,,,,2.3,2.9,3.3,2.36,3.05,3.79,2.25,2.92,3.5,2.6,1.47,2.73,1.49,2.76,1.51,2.63,1.46,-0.25,1.95,1.9,1.93,1.95,2.02,1.98,1.94,1.88,2.87,2.8,2.8,2.75,2.75,2.9,2.9,2.6,2.9,3,2.7,3.08,,,,2.9,2.75,2.8,3.05,2.87,3.1,2.88,2.69,2.86,3.4,1.33,3.35,1.35,3.4,1.44,3.11,1.35,0,1.93,1.93,1.93,1.98,1.99,2,1.93,1.92
SP2,25/10/2020,20:00,Zaragoza,Sabadell,0,0,D,0,0,D,5,11,0,5,16,17,5,5,3,2,0,0,1.85,3.4,4.5,1.75,3.3,5,1.85,3.2,4.8,1.88,3.36,5,,,,1.87,3.25,4.5,1.91,3.4,5.02,1.85,3.22,4.59,2.3,1.6,2.38,1.63,2.5,1.65,2.34,1.58,-0.5,1.88,1.98,1.88,2.03,1.94,2.03,1.88,1.95,1.85,3.4,4.5,1.75,3.3,5,1.85,3.2,4.8,1.88,3.36,5,,,,1.87,3.25,4.5,1.91,3.4,5.02,1.85,3.22,4.59,2.3,1.6,2.38,1.63,2.5,1.65,2.34,1.58,-0.5,1.88,1.98,1.88,2.03,1.94,2.03,1.88,1.95
SP2,26/10/2020,17:00,Alcorcon,Mallorca,0,2,A,0,2,A,11,14,1,4,12,12,6,7,1,2,0,0,2.8,2.8,2.8,2.75,2.65,3,2.85,2.65,2.9,3.09,2.64,3.03,,,,2.75,2.8,2.8,3.1,3.02,3.03,2.87,2.66,2.89,2.7,1.44,2.91,1.43,2.91,1.51,2.71,1.44,0,1.9,1.95,1.96,1.93,1.98,2.05,1.9,1.93,3.25,2.6,2.7,3,2.65,2.8,3,2.6,2.85,3.44,2.67,2.76,3,2.62,2.8,3,2.7,2.8,3.49,2.7,3.02,3.14,2.59,2.76,3.4,1.33,3.31,1.36,3.46,1.36,3.23,1.32,0,2.13,1.75,2.2,1.75,2.2,1.94,2.06,1.8
SP2,27/10/2020,18:00,Girona,Cartagena,2,1,H,1,1,D,19,4,5,3,14,9,4,4,1,2,0,2,2,3,4.33,2.1,3,3.8,2.15,2.9,4.1,2.18,2.96,4.32,2.1,2.88,4,2.1,2.9,4.1,2.23,3.05,4.36,2.11,2.89,4,2.87,1.4,2.96,1.43,3.08,1.47,2.82,1.42,-0.25,1.8,2.05,1.82,2.1,1.85,2.12,1.8,2.06,1.95,2.9,4.5,2,3,4.15,2,3.05,4.3,2.03,3.17,4.53,2.1,2.88,4,1.95,3.13,4.2,2.12,3.17,4.59,2.01,3.02,4.16,2.5,1.5,2.59,1.54,2.7,1.55,2.53,1.5,-0.5,2.02,1.83,2.03,1.88,2.07,1.88,2.02,1.83
SP2,28/10/2020,18:00,Albacete,Las Palmas,1,1,D,1,0,H,5,9,1,2,15,19,3,2,2,5,0,0,2.55,2.9,3.1,2.6,2.75,3.1,2.6,2.8,3.05,2.69,2.83,3.26,2.4,2.8,3.4,2.5,2.9,3.13,2.69,2.9,3.26,2.58,2.78,3.09,2.7,1.44,2.9,1.44,2.9,1.51,2.72,1.43,0,1.75,2.05,1.77,2.15,1.81,2.23,1.74,2.12,3,2.75,2.7,2.8,2.7,2.9,3,2.7,2.75,3.17,2.78,2.84,2.55,2.75,3.2,3.1,2.8,2.63,3.17,2.83,3.17,2.96,2.71,2.77,3.1,1.36,3.11,1.39,3.11,1.45,2.96,1.38,0,2.05,1.8,2.07,1.85,2.12,2.09,2.01,1.85
SP2,28/10/2020,18:00,Castellon,Almeria,1,2,A,0,1,A,12,9,2,5,6,14,6,4,1,4,1,0,2.87,2.8,2.75,2.9,2.75,2.75,2.9,2.8,2.75,3.07,2.82,2.84,2.8,2.88,2.75,2.8,2.88,2.75,3.13,2.93,2.84,2.89,2.79,2.72,2.6,1.47,2.82,1.46,2.82,1.53,2.67,1.45,0,1.98,1.88,2.02,1.87,2.07,1.93,1.97,1.86,3.1,2.8,2.62,2.95,2.65,2.8,3,2.65,2.75,3.1,2.71,2.99,2.9,2.8,2.7,3.1,2.8,2.63,3.16,2.82,2.99,3.03,2.7,2.72,2.87,1.4,3.07,1.4,3.07,1.46,2.85,1.41,0,2.05,1.8,1.99,1.92,2.11,1.92,2.04,1.82
SP2,28/10/2020,18:00,Espanol,Ponferradina,2,0,H,1,0,H,13,17,3,3,13,9,4,5,3,4,0,0,1.5,3.6,8.5,1.57,3.5,6.75,1.53,3.8,7.25,1.51,3.97,8.13,1.6,3.5,6.5,1.5,3.75,7.5,1.6,3.97,8.5,1.52,3.71,6.98,2.35,1.57,2.36,1.63,2.41,1.64,2.32,1.58,-1,1.98,1.88,2,1.89,2.05,1.93,1.98,1.85,1.5,3.75,7.5,1.57,3.5,6.75,1.53,3.8,7.5,1.53,3.87,8.49,1.53,3.6,7,1.5,3.75,7.5,1.6,3.94,8.96,1.52,3.68,7.36,2.35,1.57,2.42,1.61,2.48,1.64,2.35,1.57,-1,1.95,1.9,1.97,1.93,2.05,1.97,1.96,1.88
SP2,28/10/2020,20:30,Oviedo,Logrones,2,3,A,1,0,H,8,10,1,6,14,24,7,3,5,4,1,0,2.25,2.8,3.8,2.35,2.8,3.5,2.35,2.85,3.45,2.38,3.02,3.54,2.5,2.75,3.25,2.38,2.88,3.4,2.6,3.03,3.8,2.34,2.88,3.39,2.87,1.4,2.86,1.44,2.88,1.48,2.78,1.42,-0.25,1.95,1.9,2,1.88,2.06,1.97,1.99,1.86,1.95,2.87,4.75,2.05,2.9,4.25,2,2.85,4.8,2.02,2.97,5.02,2.3,2.75,3.7,2,2.9,4.5,2.06,3.03,5.14,1.99,2.88,4.58,3.1,1.36,3.07,1.4,3.15,1.42,3,1.37,-0.5,2,1.85,2.02,1.88,2.05,1.92,2.01,1.83
SP2,29/10/2020,15:30,Alcorcon,Sp Gijon,1,2,A,0,0,D,14,15,4,8,11,10,6,5,1,1,0,0,2.8,2.8,2.8,2.7,2.7,3,2.8,2.8,2.8,2.92,2.9,2.9,2.8,2.75,2.88,2.75,2.8,2.8,2.97,2.9,3,2.8,2.77,2.82,3.1,1.36,3.13,1.38,3.13,1.43,2.98,1.37,0,1.93,1.93,1.95,1.93,2,1.97,1.91,1.92,3.5,2.7,2.45,3.2,2.75,2.55,3.45,2.5,2.65,3.58,2.64,2.71,3,2.62,2.8,3.4,2.7,2.5,3.64,2.76,2.81,3.39,2.59,2.58,3.4,1.33,3.4,1.34,3.55,1.36,3.28,1.32,0.25,1.75,2.13,1.75,2.21,1.82,2.29,1.75,2.14
SP2,29/10/2020,18:00,Mallorca,Malaga,3,1,H,1,0,H,10,4,5,2,16,20,5,4,2,2,0,0,1.95,3.1,4.2,1.95,3.1,4.2,2.05,3.05,4.2,2.07,3.2,4.18,2.15,2.88,3.9,2.05,2.9,4,2.12,3.2,4.45,2.02,3.01,4.08,2.87,1.4,2.9,1.43,2.95,1.47,2.79,1.41,-0.5,2.05,1.8,2.07,1.83,2.11,1.91,2.03,1.79,1.75,3.1,5.75,1.87,3.1,4.6,1.83,3.05,5.5,1.82,3.2,5.97,1.91,3,4.6,1.8,3.1,5.25,1.9,3.22,6.05,1.81,3.08,5.29,2.87,1.4,3.05,1.41,3.1,1.47,2.91,1.39,-0.5,1.8,2.05,1.82,2.11,1.86,2.14,1.81,2.03
SP2,29/10/2020,18:00,Mirandes,Zaragoza,1,0,H,0,0,D,11,10,5,2,20,10,2,2,0,1,0,0,2.9,3,2.62,2.9,2.95,2.6,2.75,2.95,2.7,2.85,3.1,2.78,2.9,2.9,2.6,2.8,2.9,2.63,2.9,3.15,2.81,2.77,2.98,2.65,2.5,1.5,2.66,1.51,2.66,1.55,2.54,1.49,0,1.95,1.9,1.97,1.92,2.03,1.95,1.95,1.88,2.5,2.87,3.2,2.7,2.8,2.9,2.65,2.7,3.1,2.8,2.72,3.3,2.7,2.88,2.88,2.63,2.9,2.9,2.83,3.05,3.34,2.64,2.74,3.08,2.6,1.47,2.73,1.5,2.75,1.52,2.61,1.47,0,1.8,2.05,1.8,2.13,1.85,2.16,1.79,2.07
SP2,29/10/2020,18:00,Tenerife,Lugo,1,1,D,1,0,H,15,6,2,3,17,12,7,3,5,0,0,1,2,2.8,4.75,2,2.85,4.6,2,3,4.4,2.01,3.11,4.63,2,2.88,4.5,1.95,3,4.33,2.05,3.13,4.75,1.98,2.99,4.31,2.7,1.44,2.76,1.48,2.76,1.51,2.64,1.45,-0.5,1.98,1.88,2.01,1.88,2.02,1.96,1.98,1.84,2,2.9,4.5,2,2.85,4.6,2.05,2.95,4.4,2.06,2.98,4.81,2,3,4.2,2,3,4.33,2.07,3.12,4.81,2.01,2.93,4.39,2.7,1.44,2.77,1.49,2.83,1.49,2.68,1.45,-0.5,2,1.85,2.06,1.85,2.08,1.89,2.01,1.83
SP2,29/10/2020,20:30,Sabadell,Leganes,1,0,H,0,0,D,8,12,4,3,15,10,3,6,3,5,0,0,,,,,,,4.5,3,2,4.55,3.06,2.03,,,,,,,4.55,3.12,2.06,4.3,3,2,,,2.63,1.51,2.63,1.52,2.53,1.49,0.5,,,1.85,2.03,1.85,2.03,1.79,1.97,3.8,2.87,2.2,4.4,2.8,2.05,3.8,2.75,2.3,4.06,2.84,2.33,4.33,2.88,2.05,3.6,2.9,2.25,4.4,2.91,2.35,3.79,2.79,2.25,2.7,1.44,2.9,1.44,2.9,1.5,2.74,1.43,0.25,1.93,1.93,1.97,1.93,2.01,1.99,1.93,1.92
SP2,29/10/2020,20:30,Vallecano,Fuenlabrada,2,0,H,0,0,D,14,13,3,4,21,14,4,4,3,3,0,0,2,3,4.2,2,3.1,4.1,2.1,3.05,4,2.08,3.14,4.27,2.15,2.9,3.8,2.05,3,3.9,2.17,3.17,4.36,2.05,3.01,3.96,2.7,1.44,2.76,1.48,2.76,1.51,2.65,1.45,-0.5,2.05,1.8,2.08,1.83,2.16,1.85,2.07,1.77,1.95,3.1,4.5,2,2.95,4.25,1.97,2.95,4.6,2.01,3.07,4.84,2,3,4.2,2,3,4.33,2.05,3.15,4.97,1.97,2.98,4.43,2.87,1.4,3,1.42,3.05,1.48,2.85,1.4,-0.5,2,1.85,2.01,1.89,2.05,1.94,2,1.84
SP2,31/10/2020,15:00,Cartagena,Albacete,3,1,H,3,0,H,12,10,6,4,20,12,3,5,2,4,0,0,2.1,2.9,3.75,2.1,3,3.8,2.15,3,3.75,2.21,3.1,3.87,,,,,,,2.21,3.18,3.91,2.14,3.01,3.69,2.5,1.5,2.58,1.53,2.66,1.54,2.53,1.5,-0.25,1.85,2,1.86,2.03,1.9,2.05,1.85,2,2.1,2.9,3.75,2.15,2.85,3.9,2.25,2.85,3.8,2.27,2.93,4.06,,,,,,,2.29,3.07,4.06,2.2,2.86,3.76,2.7,1.44,2.75,1.49,2.78,1.51,2.64,1.46,-0.25,1.88,1.98,1.89,2.01,1.93,2.07,1.88,1.98
SP2,31/10/2020,17:15,Las Palmas,Oviedo,1,2,A,0,2,A,15,12,4,5,13,10,9,3,1,4,0,0,2,2.9,4,2.1,3,3.8,2.15,3,3.8,2.18,3.06,3.94,,,,2.15,3,3.8,2.22,3.13,4,2.13,3,3.75,2.7,1.44,2.82,1.45,2.82,1.5,2.69,1.44,-0.25,1.83,2.02,1.84,2.04,1.88,2.09,1.82,2.02,2.37,2.8,3.5,2.45,2.8,3.3,2.55,2.7,3.3,2.64,2.74,3.53,,,,2.55,2.8,3.2,2.65,3.02,3.54,2.5,2.74,3.3,2.87,1.4,2.98,1.42,3.03,1.46,2.84,1.4,-0.25,2.13,1.75,2.17,1.78,2.2,1.83,2.11,1.77
SP2,01/11/2020,13:00,Leganes,Mirandes,1,0,H,0,0,D,9,8,3,3,10,12,3,3,2,2,0,0,1.95,2.9,4,2.05,2.95,4.1,2.1,2.95,4.1,2.11,2.94,4.43,,,,2.05,3,3.9,2.2,3.15,4.43,2.06,2.95,4.03,2.6,1.47,2.82,1.44,2.82,1.53,2.68,1.45,-0.25,1.73,2.08,1.76,2.13,1.84,2.13,1.76,2.08,1.9,2.9,4.5,1.91,2.9,5,2.05,2.9,4.5,2.07,2.96,4.81,,,,2,2.9,4.4,2.69,3.25,5,2.02,2.91,4.42,3.1,1.36,3.01,1.41,3.1,1.92,2.9,1.41,-0.5,2.05,1.8,2.07,1.85,2.07,1.88,2.02,1.82
SP2,01/11/2020,15:00,Zaragoza,Mallorca,0,0,D,0,0,D,4,11,1,3,12,14,3,6,2,1,0,0,2.7,2.9,2.7,2.8,2.9,2.7,2.85,2.9,2.7,3.02,2.89,2.77,,,,2.8,2.9,2.63,3.08,3.13,2.8,2.85,2.88,2.68,2.5,1.5,2.67,1.5,2.67,1.55,2.54,1.49,0,1.98,1.88,2.02,1.85,2.06,1.96,1.97,1.86,2.75,2.9,2.62,2.9,2.75,2.8,2.9,2.7,2.85,3.06,2.76,2.96,,,,2.8,2.88,2.8,3.06,2.99,2.99,2.88,2.76,2.78,2.7,1.44,2.78,1.48,2.78,1.53,2.66,1.46,0,1.93,1.93,1.99,1.92,2,1.99,1.94,1.9
SP2,01/11/2020,17:15,Fuenlabrada,Tenerife,1,1,D,1,0,H,6,13,2,5,17,26,3,14,4,3,0,0,2.45,2.6,3.6,2.55,2.6,3.4,2.5,2.65,3.5,2.58,2.67,3.62,,,,2.45,2.8,3.2,2.6,2.81,3.75,2.5,2.66,3.4,2.87,1.4,2.92,1.42,3,1.45,2.82,1.4,-0.25,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.77,2.55,2.7,3.3,2.55,2.6,3.4,2.65,2.6,3.3,2.74,2.64,3.53,,,,2.6,2.75,3.2,2.75,2.75,3.53,2.61,2.62,3.31,3.1,1.36,3.31,1.36,3.31,1.43,3.06,1.36,0,1.68,2.15,1.72,2.23,1.75,2.25,1.7,2.19
SP2,01/11/2020,17:15,Ponferradina,Sabadell,0,3,A,0,1,A,15,11,5,5,7,20,9,2,1,3,0,0,1.75,3.25,5.25,1.83,3.2,4.75,1.83,3.25,4.9,1.83,3.28,5.21,,,,1.75,3.25,5,1.86,3.49,5.25,1.81,3.22,4.78,2.4,1.53,2.47,1.56,2.51,1.62,2.39,1.55,-0.5,1.8,2.05,1.83,2.05,1.86,2.14,1.8,2.02,1.95,3.1,4.2,1.95,3,4.4,2.05,2.95,4.2,2.11,3,4.51,,,,2.05,3,4.1,2.13,3.35,4.6,2.02,2.97,4.23,2.7,1.44,2.78,1.48,2.81,1.53,2.64,1.46,-0.5,2.1,1.77,2.11,1.81,2.16,1.86,2.06,1.79
SP2,01/11/2020,19:30,Lugo,Vallecano,1,0,H,1,0,H,8,15,4,7,17,17,0,12,4,3,0,0,3.5,3,2.15,3.3,3.1,2.25,3.4,3.05,2.25,3.57,3.13,2.28,,,,3.4,3,2.2,3.59,3.17,2.32,3.37,3.04,2.24,2.4,1.53,2.55,1.53,2.73,1.64,2.43,1.53,0.25,1.93,1.93,1.94,1.93,1.97,2,1.89,1.92,3.5,3,2.25,3.5,2.9,2.25,3.6,2.8,2.35,3.78,2.87,2.41,,,,3.4,2.9,2.38,3.78,3.1,2.41,3.51,2.87,2.31,2.7,1.44,2.74,1.5,2.77,1.51,2.66,1.46,0.25,1.88,1.98,1.91,2,1.93,2.03,1.88,1.97
SP2,01/11/2020,20:00,Almeria,Girona,0,0,D,0,0,D,31,7,5,1,11,14,14,1,2,1,0,3,2.45,2.9,3.1,2.6,2.9,2.95,2.65,2.8,3,2.71,2.85,3.14,,,,2.5,2.9,3,2.71,3.08,3.17,2.58,2.86,3,2.6,1.47,2.71,1.48,2.72,1.52,2.59,1.47,0,1.77,2.1,1.8,2.09,1.83,2.17,1.77,2.07,2.45,2.8,3.3,2.55,2.8,3.1,2.5,2.7,3.4,2.53,2.79,3.65,,,,2.5,2.88,3.13,2.61,2.97,3.65,2.48,2.75,3.32,2.7,1.44,2.84,1.47,2.91,1.5,2.72,1.44,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.08,1.78
SP2,02/11/2020,15:00,Logrones,Alcorcon,1,0,H,1,0,H,3,5,1,4,15,26,4,1,1,0,0,1,2.5,2.62,3.4,2.65,2.65,3.2,2.6,2.7,3.2,2.71,2.72,3.38,,,,2.5,2.88,3,2.71,2.88,3.5,2.58,2.67,3.24,2.7,1.44,2.86,1.45,2.86,1.5,2.69,1.44,0,1.65,2.2,1.75,2.19,1.8,2.28,1.71,2.16,2.45,2.7,3.5,2.5,2.65,3.4,2.5,2.6,3.6,2.62,2.65,3.72,2.5,2.7,3.4,2.4,2.8,3.4,2.63,2.8,3.74,2.5,2.61,3.49,3.1,1.36,3.19,1.38,3.2,1.44,3.03,1.36,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.08,1.79
SP2,02/11/2020,17:15,Sp Gijon,Castellon,1,0,H,1,0,H,15,7,6,0,18,12,2,6,1,4,0,1,1.95,2.75,5,2,2.85,4.5,2.05,2.8,4.7,2.07,2.79,5.17,,,,2,2.9,4.2,2.1,3.16,5.17,2.01,2.83,4.54,2.87,1.4,2.94,1.42,2.94,1.48,2.77,1.41,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.81,1.75,3.2,5.5,1.75,3.2,5.25,1.75,3.25,5.75,1.77,3.42,5.81,1.83,3,5.25,1.8,3.2,5.25,1.8,3.42,6.1,1.75,3.23,5.39,2.5,1.5,2.61,1.53,2.78,1.54,2.59,1.48,-0.75,2.02,1.83,2.06,1.85,2.09,1.88,2.04,1.82
SP2,02/11/2020,20:00,Malaga,Espanol,0,3,A,0,1,A,10,7,1,5,7,9,3,1,2,2,0,0,4.2,2.9,2,4,3.1,2,4.2,3,2.05,4.36,3.1,2.07,,,,4.1,3,2,4.38,3.2,2.11,4.03,3,2.03,2.6,1.47,2.69,1.5,2.76,1.53,2.6,1.47,0.5,1.8,2.05,1.83,2.07,1.85,2.11,1.78,2.04,7,3.25,1.61,6,3.3,1.67,6.75,3.3,1.65,7.11,3.39,1.68,6.5,3.2,1.65,6,3.2,1.7,7.14,3.48,1.74,6.38,3.28,1.65,2.87,1.4,2.92,1.44,3,1.45,2.81,1.41,0.75,1.98,1.88,1.98,1.92,2.03,2,1.96,1.89
SP2,04/11/2020,18:00,Zaragoza,Girona,2,2,D,0,1,A,15,6,6,4,9,23,2,4,1,2,0,0,2.25,3.1,3.4,2.25,3,3.4,2.35,2.95,3.4,2.4,3.07,3.43,2.3,2.9,3.4,2.3,3,3.4,2.43,3.14,3.55,2.3,2.99,3.33,2.5,1.5,2.71,1.5,2.71,1.55,2.55,1.49,-0.25,1.98,1.88,2.02,1.87,2.04,1.94,1.96,1.88,2.37,3,3.3,2.4,2.9,3.2,2.4,2.8,3.5,2.46,2.95,3.54,2.3,2.9,3.4,2.38,2.88,3.4,2.48,3.02,3.54,2.37,2.87,3.36,2.87,1.4,2.91,1.44,2.92,1.5,2.76,1.43,-0.25,2.02,1.83,2.06,1.85,2.07,1.89,2.01,1.84
